customer_id,name,age,city,email,registered_date
1,Marie Pettersson,42,Halmstad,zjonsson@example.org,2022-02-08
2,Daniel Olofsson,32,Piteå,signeaberg@example.com,2024-07-26
3,Oskar Hanna,64,Borlänge,erika58@example.net,2022-04-11
4,Eva Östman,61,Örebro,zpersson@example.com,2024-08-20
5,Carlos Lindström,65,Södertälje,whansson@example.com,2022-04-15
6,Tilde Karlsson,59,Luleå,emilia04@example.org,2025-01-24
7,Matilda Andersson,57,Halmstad,mila89@example.com,2025-02-08
8,Birgitta Nyberg,40,Trollhättan,jonssoningrid@example.com,2021-09-08
9,Eva Nilsson Lindahl,40,Stockholm,anngustavsson@example.com,2023-09-06
10,Aleksandra Jönsson,18,Luleå,birgittalinden@example.net,2024-02-12
11,Emanuel Khan,49,Alingsås,perssonstefan@example.com,2022-08-15
12,Svante Frid,31,Örnsköldsvik,ingridwestlund@example.com,2021-08-03
13,Helén Svensson Sandberg,40,Växjö,zjansson@example.com,2022-05-18
14,Ronald Ahmed,20,Piteå,kfransson@example.net,2021-11-14
15,Malte Hagström,53,Karlskoga,jan-olofrosengren@example.com,2025-03-28
16,Anna Johansson,52,Luleå,evawestman@example.net,2022-07-06
17,Anders Ekberg,39,Kalmar,camillajohansson@example.net,2023-06-17
18,Kenneth Ekström,27,Göteborg,jonassonanneli@example.org,2021-10-19
19,Ola Lundberg,53,Östersund,lovesvensson@example.org,2021-12-12
20,Lily Jansson,26,Lidköping,tstrand@example.org,2024-11-02
21,Amanda Berggren,53,Varberg,ivarthor@example.com,2025-05-26
22,Liam Lundström,33,Stockholm,elly99@example.net,2023-02-06
23,Jacob Carlsson,48,Östersund,anderslundh@example.net,2022-07-29
24,Bianca Nilsson,40,Ängelholm,lukas88@example.org,2022-02-22
25,Lennart Ottosson,41,Borås,lviberg@example.net,2024-12-20
26,Bo Larsson,24,Skövde,zblomqvist@example.org,2024-02-29
27,Sofia Hall,26,Lund,siv94@example.org,2025-04-12
28,Linnea Wallin,59,Norrköping,hellstromgeorg@example.org,2024-04-06
29,Mona Håkansson,28,Uddevalla,conny46@example.org,2023-08-11
30,Sam Andersen,27,Göteborg,danielbrodin@example.com,2025-06-23
31,Barbro Andersson,34,Skövde,kristinasandell@example.com,2024-07-20
32,Per Bergström,33,Motala,karin59@example.com,2022-09-29
33,Ingvar Berg,31,Göteborg,ruben93@example.org,2021-04-08
34,Milan Lundgren,34,Gävle,laura00@example.org,2024-04-12
35,Gustav Strandberg Danielsson,62,Lidingö,jbackstrom@example.org,2024-12-20
36,Martin Nilsson,33,Linköping,jolofsson@example.org,2022-07-22
37,Axel Nyberg,52,Ängelholm,tsvensson@example.net,2022-11-09
38,Elin Persson-Johansson,43,Piteå,erik56@example.net,2022-12-27
39,Anna Johansen,31,Göteborg,evaosman@example.org,2023-12-01
40,Henrik Liljegren,56,Stockholm,osvensson@example.com,2025-10-03
41,Therese Håkansson,29,Luleå,erikssonmikael@example.com,2025-11-29
42,Kent Gustafsson Sjöberg,41,Ängelholm,ceriksson@example.net,2023-07-06
43,Tomasz Nordin,19,Södertälje,assarvilhelmsson@example.net,2026-01-20
44,Malin Larsson,46,Sandviken,robertnordstrom@example.com,2023-12-09
45,Sven Granström,64,Växjö,upalsson@example.org,2023-07-16
46,Jonny Hansson-Pettersson,42,Borås,jenglund@example.net,2022-10-26
47,Roland Jonsson,52,Stockholm,aron39@example.com,2025-07-28
48,Per Larsson,55,Borlänge,lovisakarlsson@example.com,2026-01-02
49,Susan Eriksson-Jakobsson,32,Norrköping,emma93@example.com,2022-05-26
50,Johan Berntsson-Isaksson,35,Lund,bjorknelly@example.org,2024-01-04
51,Karl Wall,50,Karlstad,melkersamuelsson@example.net,2021-03-13
52,Rolf Hedlund-Carlsson,62,Karlskoga,zostlund@example.net,2022-04-30
53,Thi Larsson,41,Motala,adrianjohansson@example.org,2021-05-12
54,Tove Johansson Karlsson,41,Örnsköldsvik,pergunnarsson@example.net,2022-05-25
55,Evelina Sjögren,29,Eskilstuna,amalia85@example.org,2021-12-28
56,Marie Klasson-Friberg,46,Kristianstad,ingrid72@example.com,2021-12-10
57,Anna Andersson,29,Nyköping,mali@example.org,2025-07-15
58,Paul Jacobsson,36,Lidingö,brinkjoakim@example.net,2022-03-28
59,Sören Pettersson,53,Mölndal,eric57@example.org,2022-01-21
60,Annika Nilsson,41,Stockholm,nilssonmaria@example.com,2025-12-13
61,Valentin Lindberg Andersson,51,Örnsköldsvik,amalia79@example.com,2024-01-22
62,Viola Ahlqvist,29,Lidköping,nanna12@example.net,2025-01-04
63,Peter Larsson,40,Uppsala,lpalsson@example.net,2023-06-08
64,Karl Gustavsson,65,Trelleborg,lucaswesterberg@example.org,2021-07-15
65,Aron Knutsson,22,Karlskrona,per85@example.com,2024-09-08
66,Ali Ohlsson,59,Alingsås,jenniewahlberg@example.com,2024-06-04
67,Andreas Persson,53,Lidköping,elisabeth27@example.org,2025-06-19
68,Alexander Ågren,37,Östersund,pagren@example.org,2026-01-30
69,Yvonne Olsson,52,Skövde,anderssonlinn@example.org,2022-02-22
70,Johan Palm-Andersson,30,Lidingö,jkarlsson@example.com,2023-01-30
71,Daniel Brink,32,Trollhättan,ahmedjohan@example.com,2026-02-21
72,Lennart Jönsson Johansson,22,Örebro,britthultgren@example.org,2021-06-04
73,Elin Karlsson,42,Lund,johnssongustav@example.com,2023-09-09
74,Pernilla Axelsson,61,Göteborg,tisaksson@example.org,2023-10-06
75,Linnea Lindström,55,Mölndal,mhellstrom@example.net,2022-01-20
76,Oscar Lundin,43,Motala,larssonolivia@example.com,2023-01-19
77,Jonas Jonasson,34,Borås,varvidsson@example.com,2025-08-12
78,Kurt Bohlin,26,Växjö,christine35@example.org,2021-08-21
79,Eric Olsson-Ljunggren,42,Alingsås,mikael48@example.net,2021-03-11
80,Andreas Andersson,63,Helsingborg,inez31@example.com,2025-08-07
81,Lars Rosén,33,Helsingborg,johannes16@example.org,2022-06-21
82,Patrik Lundberg,23,Lund,hedinfelicia@example.org,2025-05-23
83,Kristina Lundin,18,Uppsala,maria32@example.com,2021-09-10
84,Nina Ahlin,54,Trelleborg,olofssonmohamed@example.net,2023-06-19
85,Sofie Edin,39,Örnsköldsvik,winbergmarie@example.com,2025-08-12
86,Lars Söderberg,24,Luleå,randersson@example.org,2023-10-31
87,Anneli Persson-Andersson,37,Alingsås,karlssonkarin@example.net,2022-03-07
88,Helena Nilsson,40,Umeå,nguyenrickard@example.net,2021-04-04
89,Maria Sjölander Johansson,44,Piteå,evasamuelsson@example.org,2023-07-29
90,Jeanette Schmidt,29,Sandviken,hannafriberg@example.net,2023-06-29
91,Rasmus Larsson,39,Lund,bengtakesson@example.org,2026-02-05
92,Isa Berggren,28,Alingsås,benjaminbengtsson@example.com,2023-10-10
93,Marie Svensson,18,Karlskoga,johanssonkatarina@example.org,2025-04-22
94,Sara Persson,22,Ängelholm,rjohansson@example.net,2025-12-09
95,Stefan Ahlqvist,45,Växjö,apersson@example.net,2022-04-15
96,Loui Olsson,59,Luleå,ingridsjogren@example.org,2022-12-27
97,Birgitta Malmström-Vilhelmsson,52,Norrköping,niklas85@example.com,2022-10-05
98,Hanna Krantz,58,Lidköping,fhenriksson@example.net,2024-08-25
99,Kristin Persson,47,Borås,jan-akegustafsson@example.net,2024-04-28
100,Hugo Johansson,58,Falun,zjohansson@example.net,2021-06-01
101,Karolina Larsson,30,Ängelholm,anderssonelsa@example.com,2025-08-23
102,Sara Vikström,25,Nyköping,sonjasmith@example.org,2021-06-06
103,Axel Stenberg-Persson,50,Gävle,liljegrennoah@example.net,2024-07-08
104,Filip Carlsson,56,Lidingö,saraniklasson@example.net,2023-03-20
105,Lena Lindström,54,Sundsvall,johanahlberg@example.com,2023-06-20
106,Alvar Strömberg,64,Södertälje,ccarlson@example.net,2023-10-30
107,Linnéa Andersson,52,Nyköping,erikssonbeatrice@example.org,2022-05-25
108,Erika Karlsson-Englund,58,Norrköping,gustafssonsimon@example.com,2025-06-23
109,Olof Wennberg,21,Eskilstuna,owebodin@example.org,2023-02-08
110,Christer Sjölander,65,Landskrona,mariaandersson@example.net,2024-05-05
111,Helena Lundberg,53,Halmstad,kdahl@example.com,2021-08-05
112,Evelyn Andersson Sundström,56,Örebro,carllarsson@example.net,2025-07-26
113,Lena Ericsson Nylén,53,Eskilstuna,oscar28@example.net,2024-04-21
114,Malte Andersson,33,Karlskrona,natalie78@example.net,2025-06-10
115,Elin Alexandersson Karlsson,46,Karlskoga,forsberglinnea@example.net,2021-05-13
116,Christian Kristiansson,59,Norrköping,linnea79@example.org,2024-01-16
117,Ewa Olsson,56,Motala,ljonsson@example.com,2025-08-25
118,Christoffer Holmström,21,Kalmar,erikjohansson@example.org,2022-03-31
119,Elizabeth Hall Johansson,21,Karlstad,westbergcarl@example.com,2023-01-13
120,Linnea Andersson,25,Sundsvall,llindh@example.com,2025-11-14
121,Hans Hagström-Adolfsson,21,Karlskrona,markus78@example.org,2021-08-17
122,Marianne Strand,65,Mölndal,wiklundanders@example.com,2025-04-06
123,Eva Karlsson,49,Växjö,karlssonirene@example.net,2021-03-03
124,Margareta Samuelsson-Olsson,35,Borås,ylvaivarsson@example.org,2021-03-29
125,Jack Nilsson,34,Gävle,anna94@example.org,2025-09-18
126,Urban Andersson,29,Lidköping,carlssonhans@example.org,2022-08-09
127,Annie Paulsson,43,Skövde,kgronlund@example.org,2022-02-05
128,Ebbe Eriksson,23,Växjö,erikssoneinar@example.net,2024-02-17
129,Jan Månsson,52,Lund,marta19@example.com,2022-06-27
130,Simon Storm,25,Piteå,gertrud28@example.com,2025-03-11
131,Thomas Holm,40,Växjö,svenssonchristina@example.net,2023-03-19
132,Gustaf Kvist,34,Stockholm,petterssonruben@example.com,2025-07-18
133,Madeleine Westerlund-Forsberg,29,Norrköping,astrid53@example.net,2024-12-30
134,Maria Berglund,23,Gävle,monica96@example.net,2022-03-27
135,Algot Svensson,43,Landskrona,karlandersson@example.org,2022-11-24
136,Linda Månsson,43,Gävle,rivarsson@example.net,2025-01-24
137,Inga Andersson-Mohamed,49,Borås,erikssonemelie@example.org,2022-06-11
138,Arne Larsson,24,Norrköping,wholst@example.org,2024-01-01
139,Göran Stenberg,60,Mölndal,hansjohnsson@example.net,2022-12-28
140,Bo Johansson,61,Jönköping,sjobergveronica@example.com,2024-08-05
141,Ann-Sofie Johansson,54,Trelleborg,angelina05@example.com,2025-11-02
142,Claes Andersson,59,Västerås,feliciajohansson@example.net,2022-08-23
143,Margit Helgesson,41,Lidingö,birgitta81@example.com,2022-03-29
144,Karl Westerlund,32,Umeå,hagbergbritt@example.net,2023-05-28
145,Anne Mårtensson,49,Jönköping,wallinlennart@example.com,2025-02-21
146,Therese Gunnarsson,29,Uppsala,mikael25@example.org,2024-03-19
147,Verner Eriksson,46,Södertälje,johanssonmartin@example.com,2024-06-19
148,Laura Nyberg,43,Sundsvall,petterssonanna@example.net,2024-01-03
